bodyAR,bodyDV
[الإسراء: 1].,[އަލްއިސްރާއު: 1]
وتواتر عن رسول الله ﷺ أنه عُرج به إلى السماوات، وفُتحت له أبوابها حتى جاوز السماء السابعة، فكلمه ربه سبحانه بما أراد، وفرض عليه الصلوات الخمس، وكان الله سبحانه فرضها أولًا خمسين صلاة، فلم يزل نبينا محمد ﷺ يراجعه ويسأله التخفيف، حتى جعلها خمسًا، فهي خمس في الفرض، وخمسون في الأجر؛ لأن الحسنة بعشر أمثالها، فلله الحمد والشكر على جميع نعمه.,އަދި ﷲ ގެ ރަސޫލާ ﷺ އާގެން އުޑުތަކަށް އަރާވަޑައިގަނެވުނުކަމާއި، ހަތްވަނަ އުޑު ފަހަނައަޅާ ވަޑައިގަންނަވަންދެން އެ އުޑުތަކުގެ ދޮރާށިތައް އެކަލޭގެފާނަށްޓަކައި ހުޅުވުނުކަމާއި، ދެން އެކަލޭގެފާނުގެ ވެރި ރައްބު ސުބްޙާނަހޫ އިރާދަކުރެއްވި ވާހަކަފުޅަކުން އެކަލޭގެފާނާ ވާހަކަފުޅުދެއްކެވިކަމާއި، އަދި އެކަލޭގެފާނުގެ މައްޗަށް ފަސް ނަމާދު ފަރުޟުކުރެއްވިކަން މުތަވާތިރުކޮށް އައިސްފައިވެއެވެ. އަދި ﷲ ސުބްޙާނަހޫ އެންމެ ފުރަތަމަ އެ ނަމާދުތައް ފަރުޟުކުރެއްވީ ފަންސާސް ނަމާދުގެ ގޮތުގައިއެވެ. ދެން އަހަރުމެންގެ ނަބިއްޔާ މުޙައްމަދު ﷺ، އެކަލާނގެ ޙަޟްރަތަށް ރުޖޫޢަވެވަޑައިގެން، ލުއިކޮށްދެއްވުމަށް އެދިވަޑައިގެން ދަންނަވަމުން ގެންދެވިއެވެ. އެހެންގޮސް އެކަލާނގެ ފަސް ނަމާދުގެ ގޮތުގައި އެ ނަމާދުތައް ލައްވަންދެނެވެ. ފަހެ ފަރުޟުވުމުގައި އެއީ ފަސް ނަމާދެވެ. އަދި އަޖުރުގެ ގޮތުން އެއީ ފަންސާސް ނަމާދެވެ. އެހެނީ ހެޔޮކަމަށް، އެއާ އެއްފަދަ ދިހަ ހެޔޮކަންވެއެވެ. ފަހެ ﷲ ގެ ހުރިހާ ނިޢުމަތްތަކަށްޓަކައި އެކަލާނގެއަށް ޙަމްދާއި ޝުކުރު ހުއްޓެވެ.
وهذه الليلة التي حصل فيها الإسراء والمعراج، لم يأت في الأحاديث الصحيحة تعيينها لا في رجب ولا غيره، وكل ما ورد في تعيينها فهو غير ثابت عن النبي ﷺ عند أهل العلم بالحديث، ولله الحكمة البالغة في إنساء الناس لها، ولو ثبت تعيينها لم يجز للمسلمين أن يخصوها بشيء من العبادات، ولم يجز لهم أن يحتفلوا بها؛ لأن النبي ﷺ وأصحابه رضي الله عنهم لم يحتفلوا بها، ولم يخصوها بشيء،,އިސްރާއާއި މިޢުރާޖުގެ ކަންތައް ހިނގި މި ރެޔަކީ ކޮން ރެޔެއްކަން ކަނޑައެޅިގެން ޞައްޙަ ޙަދީޘްތަކުގައި އައިސްފައި ނުވެއެވެ. ރަޖަބު މަހަށްވެސް އެހެން މަހަކަށްވިޔަސްމެއެވެ. އެއީ ކޮން ރެޔެއްކަން ކަނޑައެޅިފައި އައިސްފައިވާ ކޮންމެ އެއްޗަކީ، ޙަދީޘް ޢިލްމުގެ އަހުލުވެރިންގެ އަރިހުގައި ނަބިއްޔާ ﷺގެ އަރިހުން ޘާބިތުނުވާ ތަކެއްޗެވެ. މީސްތަކުންނަށް އެ ރެޔަކީ ކޮބައިކަން ހަނދުމަނެތި ކުރެއްވުމުގައި ﷲ ގެ ބޮޑުވެގެންވާ ޙިކްމަތެއްވެއެވެ. އަދި އެއީ ކޮން ރެޔެއްކަން (މިސާލަކަށް) ކަނޑައެޅިގެން ޘާބިތުވިޔަސް؛ އަޅުކަމުން އެއްވެސް ކަމެއް އެ ރެޔަށް ޚާއްޞަކޮށްގެން ކުރުން މުސްލިމުންނަށް ހުއްދަވެގެން ނުވެއެވެ. އަދި އެ ރޭ ފާހަގަކުރުންވެސް ހުއްދަވެގެން ނުވެއެވެ. އެހެނީ ނަބިއްޔާ ﷺ އާއި އެކަލޭގެފާނުގެ އަޞްޙާބުންވެސް އެ ރޭ ފާހަގައެއް ނުކުރައްވައެވެ. އަދި އެއްވެސް ކަމަކުން އެބޭކަލުން އެ ރޭ ޚާއްޞަ ނުކުރައްވައެވެ.
ولو كان الاحتفال بها أمرًا مشروعًا لبَيَّنه الرسول ﷺ للأمّة؛ إما بالقول وإما بالفعل، ولو وقع شيء من ذلك لعُرف واشتهر، ولنقله الصحابة رضي الله عنهم إلينا، فقد نقلوا عن نبيهم ﷺ كل شيء تحتاجه الأمّة، ولم يفرطوا في شيء من الدين، بل هم السابقون إلى كل خير، فلو كان الاحتفال بهذه الليلة مشروعًا لكانوا أسبق الناس إليه.,އެ ރޭ ފާހަގަކުރުމަކީ ޝަރުޢުވެގެންވާ ކަމެއްނަމަ؛ ރަސޫލާ ﷺ އުއްމަތަށް އެކަން ބަޔާންކޮށްދެއްވީހެވެ. ބަސްފުޅުން ނުވަތަ ޢަމަލުފުޅުންވިޔަސްމެއެވެ. އަދި އެފަދަ ކަމެއް ހިނގިނަމަ؛ އެކަމެއް އެނގި މަޝްހޫރުވީހެވެ. އަދި ޞަޙާބީން رضي الله عنهم އަހަރުމެންނަށް އެކަމެއް ނަޤުލުކުރެއްވީހެވެ. ފަހެ އެބޭކަލުންވަނީ، އުއްމަތް އެކަމަކަށް ޙާޖަތްޖެހޭ ކޮންމެ ކަމެއް ނަބިއްޔާ ﷺގެ އަރިހުން ނަޤުލުކުރައްވާފައިއެވެ. އަދި ދީނުގެ އެއްވެސް ކަމެއްގައި އެބޭކަލުން ފަރުވާކުޑަ ނުކުރައްވައެވެ. ކިއެއްތަ، އެބޭކަލުންނީ ކޮންމެ ހެޔޮކަމަށް އިސްވެ ކުރިއަރާދިޔަ ބޭކަލުންނެވެ. އެހެންކަމުން މި ރޭ ފާހަގަކުރުމަކީ ޝަރުޢުވެގެންވާ ކަމެއްނަމަ؛ ،މީސްތަކުންގެ ތެރެއިން އެކަމަށް އެންމެ ފުރަތަމަ ކުރިއަރާދިޔައީހީ އެބޭކަލުންނެވެ.
والنبي ﷺ هو أنصح الناس للناس، وقد بلغ الرسالة غاية البلاغ، وأدى الأمانة، فلو كان تعظيم هذه الليلة والاحتفال بها من دين الله لم يغفله النبي ﷺ ولم يكتمه، فَلَمَّا لم يقع شيء من ذلك؛ عُلم أن الاحتفال بها وتعظيمها ليسَا من الإسلام في شيء، وقد أكمل الله لهذه الأمّة دينها، وأتم عليها النعمة، وأنكر على مَن شرع في الدين ما لم يأذن به الله، فقال سبحانه وتعالى في كتابه المبين:,އަދި މީސްތަކުންނަށް އެންމެ ނަޞޭޙަތްތެރިވެ ވަޑައިގަންނަވާ ބޭކަލަކީ ނަބިއްޔާ ﷺ އެވެ. އެކަލޭގެފާނު ވަނީ ރިސާލަތު އެންމެ ފުރިހަމަ ފޯރުކޮށްދެއްވުމުން ފޯރުކޮށްދެއްވާ، އަދި އެ އަމާނާތް އަދާކުރައްވާފައިއެވެ. ދެންފަހެ މި ރޭ މަތިވެރިކޮށްގެން ފާހަގަކުރުމަކީ ﷲ ގެ ދީނުގެ ތެރެއިންވާ ކަމެއްނަމަ؛ ނަބިއްޔާ ﷺ އެކަމާމެދު ޣާފިލުވެވަޑައިނުގަތީހެވެ. އަދި އެކަން ވަންހަނާ ނުކުރެއްވީހެވެ. ދެންފަހެ އެއިން އެއްވެސް ކަމެއް ހިނގާފައި ނެތުމުން؛ އެނގިގެންދަނީ އެ ރޭ ފާހަގަކުރުމާއި، އެ ރޭ މަތިކޮށް މާތްކޮށްގެން އުޅުމަކީ އެއްވެސް ގޮތަކުން އިސްލާމްދީނުގެ ތެރޭގައި އޮތްކަމެއް ނޫންކަމެވެ. ﷲ ވަނީ މި އުއްމަތަށް މި އުއްމަތުގެ ދީން ފުރިހަމަކޮށްދެއްވާ، ނިޢުމަތްވެސް ފުރިހަމަކޮށްދެއްވާފައިއެވެ. އަދި ﷲ އިޛްނަދެއްވާފައި ނުވާ ކަމެއް ދީނުގެ ތެރެއަށް ކަނޑަޅައިގެން ޝަރުޢުކުރާ މީހުންނަށް އެކަލާނގެ އިންކާރުކުރެއްވިއެވެ. އެގޮތުން އެކަލާނގެ ސުބްޙާނަހޫ ވަތަޢާލާ، އެކަލާނގެ ބަޔާންވެގެންވާ ފޮތުގައި ވަޙީކުރެއްވިއެވެ:
﴿...ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ وَأَتۡمَمۡتُ عَلَيۡكُمۡ نِعۡمَتِي وَرَضِيتُ لَكُمُ ٱلۡإِسۡلَٰمَ دِينٗا...﴾,(...މިއަދު ތިމަން އިލާހު، ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި ތިމަން އިލާހުގެ ނިޢުމަތް، ތިޔަބައިމީހުންގެ މައްޗަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި އިސްލާމްދީން ތިޔަބައިމީހުންނަށް ދީނެއްކަމުގައި، ތިމަން އިލާހު ރުހިވޮޑިގެންފީމެވެ...)
[المائدة: 3]،,[އަލްމާއިދާ: 3]
وقال جل جلاله:,އަދި އެކަލާނގެ -ޖައްލަ ޖަލާލުހޫ- ވަޙީކުރެއްވިއެވެ:
﴿أَمۡ لَهُمۡ شُرَكَٰٓؤُاْ شَرَعُواْ لَهُم مِّنَ ٱلدِّينِ مَا لَمۡ يَأۡذَنۢ بِهِ ٱللَّهُۚ وَلَوۡلَا كَلِمَةُ ٱلۡفَصۡلِ لَقُضِيَ بَيۡنَهُمۡۗ وَإِنَّ ٱلظَّٰلِمِينَ لَهُمۡ عَذَابٌ أَلِيمٞ21﴾,(ނުވަތަ ﷲ، އިޛްނަ ދެއްވާފައި ނުވާކަމެއް، ދީނުން އެ މީހުންނަށް، ޝަރުޢުކޮށް ކަނޑައަޅައިދިން ޝަރީކުންތަކެއް އެ މީހުންނަށް ވޭހެއްޔެވެ؟ ޖަޒާދެއްވުން ކަނޑައެޅިގެންވާ ދުވަހަށް ލަސް ކުރެއްވުމުގެ ކަލިމަފުޅުނުވާނަމަ، އެ މީހުންގެ މެދުގައި ނިޔާކަނޑައެޅުނީސްކަން ކަށަވަރެވެ. އަދި ހަމަކަށަވަރުން އަނިޔާވެރިންނަށް ވޭންދެނިވި ޢަޛާބު ހުއްޓެވެ.)
[الشورى: 21].,[އައްޝޫރާ: 21]
وثبت عن رسول الله ﷺ في الأحاديث الصحيحة: التحذير من البدع، والتصريح بأنها ضلالة؛ تنبيهًا للأمة على عظم خطرها، وتنفيرًا لهم من اقترافها، ومن ذلك: ما ثبت في الصحيحين عن عائشة رضي الله عنها عن النبي ﷺ أنه قال:,އަދި ރަސޫލާ ﷺ ގެ އަރިހުން ޞައްޙަ ޙަދީޘްތަކުގައި، ބިދުޢަތަކާމެދު އިންޛާރުދެއްވުމާއި، އެއީ މަގުފުރެދުމެއްކަން ޞަރީޙަކޮށް ސާފުކޮށްދެއްވުން ޘާބިތުވެގެންވެއެވެ. އެއީ ބިދުޢައިގެ ނުރައްކާ ބޮޑުކަމުގެ މައްޗަށް އުއްމަތް ސަމާލުކުރުވުމާއި، އެއަށް އަރައިގަތުމާމެދު އެމީހުން ނަފުރަތްތެރިކުރުވާ ދުރުކުރުވުމަށެވެ. އޭގެ ތެރޭގައި، ދެ ޞަޙީޙުގައި ޢާއިޝާ رضي الله عنها ގެ އަރިހުން، ނަބިއްޔާ ﷺ ޙަދީޘްކުރެއްވިކަމަށް ޘާބިތުވެގެންވާ ބަސްފުޅުވެއެވެ:
«مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ مِنْهُ؛ فَهُوَ رَدٌّ».,"""އަހަރުމެންގެ މި ދީނުގެ ތެރެއަށް އޭގައި ނެތް އެއްޗެއް އުފައްދައިފި މީހަކު، ފަހެ އެ ކަމެއް ވަނީ ރައްދުކުރެވިގެންނެވެ."""
وفي رواية لمسلم:,އަދި މުސްލިމްގެ އެހެން ރިވާޔަތެއްގައިވެއެވެ:
«مَنْ عَمِلَ عَمَلًا لَيْسَ عَلَيهِ أَمْرَنَا؛ فَهُوَ رَدٌّ».,"""އަހަރުމެންގެ ކަންތައް އެ ގޮތަކަށް ނުވާ ގޮތަކަށް ޢަމަލެއްކޮށްފި މީހާ؛ ފަހެ އެ ކަމެއްވަނީ ރައްދުކުރެވިގެންނެވެ."""
وفي صحيح مسلم عن جابر رضي الله عنه قال: كان رسول الله ﷺ يقول في خطبته يوم الجمعة:,އަދިވެސް ޞަޙީޙު މުސްލިމްގައި ޖާބިރު رضي الله عنه ވިދާޅުވިކަމަށްވެއެވެ: ﷲ ގެ ރަސޫލާ ﷺ، ހުކުރު ދުވަހު ދެއްވާ ޚުޠުބާގައި ޙަދީޘްކުރައްވައެވެ:
«أَمَا بَعْدَ، فَإِنَّ خَيرَ الحَدِيثِ كِتَابُ اللهِ، وَخَيرَ الهَدْيِ هَدْيُ مُحَمَّدٍ ﷺ، وَشَرَّ الأُمُورِ مُحْدَثَاتُهَا، وَكُلَّ بِدْعَةٍ ضَلَالَةٌ».,"""އެއަށްފަހު ދަންނައެވެ. ފަހެ ހަމަކަށަވަރުން އެންމެ ހެޔޮވެގެންވާ ވާހަކަތަކަކީ ﷲ ގެ ފޮތެވެ. އަދި އެންމެ ހެޔޮވެގެންވާ ހިދާޔަތަކީ މުޙައްމަދު ﷺ ގެ ހިދާޔަތެވެ. އަދި އެންމެ ނުބައިވެގެންވާ ކަންކަމަކީ: އަލަށް އުފެއްދިގެންވާ ކަންކަމެވެ. އަދި (ދީީނުގެ ތެރެއަށް އަލަށް އުފެއްދޭ) ކޮންމެ ބިދުޢައަކީ މަގުފުރެދުމެކެވެ."""
زاد النسائي بسندٍ جيد:,އަދި ރަނގަޅު ސަނަދަކުން އައްނަސާއީ އިތުރުކުރެއްވިއެވެ:
«وَكُلَّ ضَلَالَةٍ فِي النَّارِ».,"""އަދި ކޮންމެ މަގުފުރެދުމެއްވަނީ ނަރަކާގައިއެވެ."""
وفي السنن عن العرباض بن سارية رضي الله عنه أنه قال: وعظنا رسول الله ﷺ موعظة بليغة، وجلت منها القلوب، وذرفت منها العيون فقلنا: يا رسول الله! كأنها موعظة مودع، فأوصِنا، فقال:,"އަދި ސުނަނު ފޮތްތަކުގައި، އަލްޢިރްބާޟު ބްނު ސާރިޔާ رضي الله عنه ވިދާޅުވިކަމަށް އައިސްފައިވެއެވެ: ""ﷲ ގެ ރަސޫލާ ﷺ އަހަރުމެންނަށް ބަލާޣާތްތެރި ވަޢުޡު ނަޞޭޙަތެއް ދެއްވިއެވެ. އެއިން ހިތްތައް ބިރުވެތިކޮށްލާ، ލޯތަކުން ކަރުނަތައް އޮހިގެންދިޔައެވެ. ދެން އަހަރުމެން ދެންނެވީމެވެ: އޭ ﷲ ގެ ރަސޫލާއެވެ! (ތިޔަ ދެއްވި ނަޞޭޙަތް) އަލްވަދާޢު ކިޔާ މީހެއްގެ ވަޢުޡު ނަޞޭޙަތެއް ފަދައެވެ. ފަހެ އަހަރުމެންނަށް ވަޞިއްޔަތް ކުރައްވާށެވެ. ދެން އެކަލޭގެފާނު ޙަދީޘްކުރެއްވިއެވެ:"
«أُوصِيكُم بِتَقْوَى اللهِ وَالسَّمعِ وَالطَّاعَةِ وَإِنْ تَأَمَّرَ عَلَيكُم عَبدٌ، فَإِنَّهُ مَنْ يَعِشْ مِنْكُم فَسَيَرَى اخْتِلَافًا كَثِيرًا، فَعَلَيكُم بِسُنَّتِي وَسُنَّةِ الخلُفَاءِ الرَّاشِدِينَ المَهْدِيِّينَ مِنْ بَعْدِي، تَمَسَّكُوا بِهَا وَعَضُّوا عَلَيْهَا بِالنَّوَاجِذِ، وَإِيَّاكُم وَمُحْدَثَاتِ الأُمُورِ، فَإِنَّ كُلَّ مُحْدَثَةٍ بِدْعَةٍ وَكُلَّ بِدْعَةٍ ضَلَالَةٌ».,"""ﷲ އަށް ތަޤުވާވެރިވުމަށާއި، ތިޔަބައިމީހުންގެ މައްޗަށް އަޅަކު އިސްކުރެވުނަސް އަޑުއަހާ ކިޔަމަންވުމަށް ތިމަންކަލޭގެފާނު ތިޔަބައިމީހުންނަށް ވަޞިއްޔަތް ކުރައްވަމެވެ. ފަހެ ހަމަކަށަވަރުން ތިޔަބައިމީހުންގެ ތެރެއިން ދިރިހުންނަ މީހަކަށް ގިނަ އިޚްތިލާފުތަކެއް ފެންނާނެއެވެ. ފަހެ ތިޔަބައިމީހުންގެ މައްޗަށްވަނީ ތިމަންކަލޭގެފާނުގެ ސުންނަތާއި، ތިމަންކަލޭގެފާނަށް ފަހު ތެދުމަގުގައިވާ ހިދާޔަތު ލިބިގެންވާ ޚަލީފާއިންގެ ސުންނަތެވެ. އޭގައި ތިޔަބައިމީހުން ހިފަހައްޓާހުށިކަމެވެ. އަދި ތިޔަބައިމީހުންގެ ކޮލު ދަތްތަކުން އޭގައި ދަތްއަޅާހުށިކަމެވެ. އަދި (ދީނުގެ ތެރެއަށް) އަލަށް އުފެއްދޭ ކަންކަމާމެދު ތިޔަބައިމީހުން ހުށިޔާރުވެ ޚަބަރުދާރުވާށެވެ. ފަހެ ހަމަކަށަވަރުން އަލަށް އުފެއްދޭ ކޮންމެ ކަމަކީ ބިދުޢައެކެވެ. އަދި ކޮންމެ ބިދުޢައަކީ މަގުފުރެދުމެކެވެ."""
والأحاديث في هذا المعنى كثيرة.,މި މާނައިގައިވާ ޙަދީޘްތައް ގިނަވެގެންވެއެވެ.
وقد ثبت عن أصحاب رسول الله ﷺ، وعن السلف الصالح بعدهم؛ التحذير من البدع والترهيب منها؛ وما ذاك إلا لأنها زيادة في الدين، وشرعٌ لم يأذن به الله، وتشبُّه بأعداء الله من اليهود والنصارى في زيادتهم في دينهم، وابتداعهم فيه ما لم يأذن به الله، ولأن لازمها التنقص للدين الإسلامي، واتهامه بعدم الكمال، ومعلوم ما في هذا من الفساد العظيم، والمنكر الشنيع، والمصادمة لقول الله جل جلاله:,ﷲ ގެ ރަސޫލާ ﷺގެ އަޞްޙާބުންގެ އަރިހުން، އަދި އެބޭކަލުންގެ ފަހުން އުޅުއްވި ހެޔޮވެގެންވާ ސަލަފުންގެ އަރިހުންވެސް؛ ބިދުޢަތަކާމެދު އިންޛާރުދެއްވުމާއި، އެކަމާމެދު ބިރުގެންނެވުމުގެ ބަސްތައްވަނީ ޘާބިތުވެގެންނެވެ. އެކަން އެހެންވީ: އެއީ ދީނުގެ ތެރެއަށް އިތުރުކުރުންކަމުގައި ވުމުންނާއި، އަދި ﷲ އިޛްނަ ދެއްވާފައި ނުވާ ކަންތަކެއް ޝަރުޢުކުރުންކަމުގައި ވުމުންނާއި، އަދި ﷲ ގެ ޢަދުއްވުންކަމުގައިވާ ޔަހޫދީންނާއި ނަޞާރާއިން އެމީހުންގެ ދީނަށް އިތުރުކޮށް، އަދި ﷲ އިޛްނަދެއްވާފައި ނުވާ ކަންތަކެއް ދީނުގެ ތެރެއަށް އެމީހުން އަލަށް އުފައްދައިގެން ގެނައި ގެނައުމާ ވައްތަރުވެގަތުން ކަމުގައިވުމުންނެވެ. އަދި އެއިން ލާޒިމްކުރަނީ އިސްލާމްދީނަށް އުނިބަސްބުނެ ފާޑުކިޔުންކަމުގައި، އަދި ދީން ފުރިހަމަވެގެން ނުވާކަމަށް ތުހުމަތުކުރުން ކަމުގައިވާތީއެވެ. މި ކަމުގައިހުރި ބޮޑުވެގެންވާ ފަސާދައާއި، ހުތުރުވެގެންވާ މުންކަރާތާއި، ﷲ -ޖައްލަ ޖަލާލުހޫ- ގެ މި ބަސްފުޅާ ދިމާއިދިކޮޅުވެގެންވާކަން ވަނީ އެނގިގެންނެވެ:
﴿...ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ...﴾,(...މިއަދު ތިމަން އިލާހު، ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ...)
[المائدة: 3]،,[އަލްމާއިދާ: 3]
والمخالفة الصريحة لأحاديث الرسول عليه الصلاة والسلام المحذرة من البدع والمنفرة منها.,އަދި ބިދުޢަތަކާމެދު އިންޛާރުދެއްވާ، ނަފްރަތްތެރިކުރައްވާ އައިސްފައިވާ، ރަސޫލާ عليه الصلاة والسلام ގެ ޙަދީޘްތަކާ އެކަން ޞަރީޙަކޮށް ޚިލާފުވާކަންވެސް އެނގިގެންވެއެވެ.
هذا، وأرجو أن يكون فيما ذكرناه مِن الأدلة كفاية وإقناع لطالب الحق في إنكار هذه البدعة؛ أعني: بدعة الاحتفال بليلة الإسراء والمعراج، والتحذير منها، وأنها ليست من دين الإسلام في شيء.,މިއެވެ. އަހަރެން އެދެނީ މި ބިދުޢައަށް -އެބަހީ: އިސްރާއާއި މިޢުރާޖުގެ ރޭ ފާހަގަކުރުމުގެ ބިދުޢައަށް- އިންކާރުކުރުމުގައި، އަދި އެއާމެދު އިންޛާރުދީ، އަދި އެއީ އިސްލާމްދީނުގައި އެއްގޮތަކަށްވެސް ވާ ކަމެއް ނޫންކަމުގެ މައްޗަށް އަހަރުމެން މި ޛިކުރުކުރި ދަލީލުތަކުގައި، ޙައްޤު ހޯދާ މީހަކަށް ޤަބޫލުކުރެވި ފުދޭނެ މިންވަރު ވާނޭކަމަށެވެ.
وَلِمَا أوجب الله من النصح للمسلمين، وبيان ما شرع الله لهم من الدين، وتحريم كتمان العلم؛ رأيت تنبيه إخواني المسلمين على هذه البدعة، التي قد فشت في كثير من الأمصار، حتى ظنها بعض الناس من الدين.,މުސްލިމުންނަށް ނަޞޭޙަތްތެރިވެ، އަދި ﷲ އެމީހުންނަށް ދީނުން ޝަރުޢުކުރެއްވި ކަންތައް ބަޔާންކޮށްދިނުން ﷲ ވާޖިބުކުރައްވާފައިވުމުންނާއި، އަދި ޢިލްމު ފޮރުވުން ޙަރާމްވެގެންވުމުން؛ މި ބިދުޢައާމެދު އަހަރެންގެ މުސްލިމު އަޚުން ސަމާލުކުރުވުމަށް އަހަރެންނަށް ފެނުނެވެ. އެ ބިދުޢައަކީ: ގިނަ ރަށްތަކެއްގައި ފެތުރިގެންގޮސް، މީސްތަކުންގެ ތެރެއިން ބަޔަކު އެއީ ދީނުގެ ތެރޭގައިވާ ކަމެއްކަމަށްވެސް ހީކުރާ ހިސާބަށް ކަންތައްގޮސްފައިވާ ބިދުޢައެކެވެ.
واللهَ المسؤول أن يصلح أحوال المسلمين جميعًا، ويمنحهم الفقه في الدين، ويوفقنا وإياهم للتمسك بالحق والثبات عليه، وترك ما خالفه، إنه ولي ذلك والقادر عليه.,ހުރިހާ މުސްލިމްތަކުންގެ ޙާލަތުތައް އިޞްލާޙުކުރައްވާ، އަދި އެމީހުންނަށް ދީނުގައި ފިޤުހުވެރިކަން ދެއްވާ، އަދި އަހަރުމެންނާއި އެމީހުންނަށްވެސް ޙައްޤުގައި ހިފަހައްޓާ، ޙައްޤުގައި ޘާބިތުވެ، އަދި އެއާ ޚިލާފުވާ އެއްޗެއް ދޫކޮށްލުމުގެ ތައުފީޤުދެއްވުމަށް އެދި ދަންނަވަނީ ﷲ ގެ ޙަޟްރަތުންނެވެ. ހަމަކަށަވަރުން އެކަމުގެ ވަލީވެރި އަދި އެކަމަށް ކުޅަދުންވަންތަ ފަރާތަކީ އެކަލާނގެއެވެ.
وصلى الله وسلم وبارك على عبده ورسوله نبينا محمد وآله وصحبه.,"ﷲ އެކަލާނގެ އަޅާ އަދި ރަސޫލާކަމުގައިވާ، އަހަރުމެންގެ ނަބިއްޔާ މުޙައްމަދުގެފާނަށާއި، އެކަލޭގެފާނުގެ އާލުންނާއި އަޞްޙާބުންނަށް ޞަލަވާތާއި ސަލާމާއި ބަރަކާތް ލައްވާށިއެވެ.
 وصلى الله وسلم وبارك على عبده ورسوله نبينا محمد وآله وصحبه."
الرسالة السابعة:,ހަތްވަނަ ރިސާލާ:
حُكْمُ الْاِحْتِفَالِ بِلَيْلَةِ النِّصْفِ مِنْ شَعْبَان,ޝަޢުބާން މަސް ދެބައިވާ ރޭ (15 ވަނަ ވިލޭރޭ) ފާހަގަކުރުމުގެ ޙުކުމް
الحمد لله الذي أكمل لنا الدين، وأتم علينا النعمة، والصلاة والسلام على نبيه ورسوله محمد نبي التوبة والرحمة.,ޙަމްދުހުރީ އަހަރުމެންނަށް ދީން ފުރިހަމަކޮށްދެއްވާ، އަދި ނިޢުމަތް އަހަރުމެންނަށް ފުރިހަމައަށް ދެއްވި ﷲ އަށެވެ. އަދި ޞަލަވާތާއި ސަލާމް ހުރީ އެކަލާނގެ ނަބިއްޔާ އަދި ރަސޫލާކަމުގައިވާ: ތައުބާ އާއި ރަޙްމަތުގެ ނަބިއްޔާ މުޙައްމަދުގެފާނަށެވެ.
أَمَّا بَعْدُ: فقد قال الله تعالى:,އެއަށްފަހު ދަންނައެވެ: ހަމަކަށަވަރުން ﷲ ތަޢާލާ ވަޙީކުރެއްވިއެވެ:
﴿...ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ وَأَتۡمَمۡتُ عَلَيۡكُمۡ نِعۡمَتِي وَرَضِيتُ لَكُمُ ٱلۡإِسۡلَٰمَ دِينٗا...﴾,(...މިއަދު ތިމަން އިލާހު، ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި ތިމަން އިލާހުގެ ނިޢުމަތް، ތިޔަބައިމީހުންގެ މައްޗަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި އިސްލާމްދީން ތިޔަބައިމީހުންނަށް ދީނެއްކަމުގައި، ތިމަން އިލާހު ރުހިވޮޑިގެންފީމެވެ...)
[المائدة: 3]،,[އަލްމާއިދާ: 3]
وقال تعالى:,އަދިވެސް އެކަލާނގެ ވަޙީކުރެއްވިއެވެ:
﴿أَمۡ لَهُمۡ شُرَكَٰٓؤُاْ شَرَعُواْ لَهُم مِّنَ ٱلدِّينِ مَا لَمۡ يَأۡذَنۢ بِهِ ٱللَّهُ...﴾,(ނުވަތަ ﷲ، އިޛްނަ ދެއްވާފައި ނުވާކަމެއް، ދީނުން އެ މީހުންނަށް، ޝަރުޢުކޮށް ކަނޑައަޅައިދިން ޝަރީކުންތަކެއް އެ މީހުންނަށް ވަނީ ހެއްޔެވެ؟..)
[الشورى: 21]،,[އައްޝޫރާ: 21]
وفي الصحيحين عن عائشة رضي الله عنها عن النبي ﷺ قال:,އަދި ދެ ޞަޙީޙުގައި ޢާއިޝާ رضي الله عنها ގެ އަރިހުން، ނަބިއްޔާ ﷺ ޙަދީޘްކުރެއްވިކަމަށް ރިވާވެގެންވެއެވެ:
«مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ مِنْهُ؛ فَهُوَ رَدٌّ».,"""އަހަރުމެންގެ މި ދީނުގެ ތެރެއަށް އޭގައި ނެތް އެއްޗެއް އުފައްދައިފި މީހަކު، ފަހެ އެ ކަމެއް ވަނީ ރައްދުކުރެވިގެންނެވެ."""
