bodyAR,bodyDV
﴿وَقَالُواْ لَن يَدۡخُلَ ٱلۡجَنَّةَ إِلَّا مَن كَانَ هُودًا أَوۡ نَصَٰرَىٰۗ تِلۡكَ أَمَانِيُّهُمۡۗ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡ إِن كُنتُمۡ صَٰدِقِينَ111﴾,(އެބައިމީހުން ބުންޏެވެ. ޔަހޫދީއަކު ކަމުގައި ނުވަތަ ނަޞާރާއަކު ކަމުގައިވާ މީހަކު މެނުވީ ސުވަރުގެއަށް ނުވަންނާނެއެވެ. އެއީ، އެބައިމީހުންގެ (ދޮގު) އުންމީދުތަކެވެ. ކަލޭގެފާނު ވިދާޅުވާށެވެ! ތިޔަބައިމީހުންނީ ތެދުވެރިންކަމުގައިވާނަމަ، ތިޔަބައިމީހުން (އެކަމުގެ ހެއްކާއި) ބުރުހާނު ގެންނާށެވެ!)
[البقرة: 111]،,[އަލްބަޤަރާ: 111]
وقال تعالى:,އަދިވެސް އެކަލާނގެ ވަޙީކުރެއްވިއެވެ:
﴿وَإِنْ تُطِعْ أَكْثَرَ مَنْ فِي الْأَرْضِ يُضِلُّوكَ عَنْ سَبِيلِ اللَّهِ...﴾,(އަދި ބިމުގައިވާ ގިނަ މީހުންނަށް ކަލޭގެފާނު ކިޔަމަންވެ ވަޑައިގެންފިނަމަ، އެ މީހުން ﷲ ގެ މަގުން ކަލޭގެފާނު ފުރައްދައިފާނެތެވެ...)
[الأنعام: 116]،,[އަލްއަންޢާމު: 116]
ثم إن غالب هذه الاحتفالات بالموالد مع كونها بدعة لا تخلو من اشتمالها على منكرات أخرى؛ كاختلاط النساء بالرجال، واستعمال الأغاني والمعازف، وشرب المسكرات والمخدرات، وغير ذلك من الشرور،,ދެން އެއަށްފަހު ޢީދު މީލާދުތަކަކީ ބިދުޢައެއް ކަމުގައިވުމާއެކު، މީގެ ގިނަ ފާހަގަކުރުންތަކުގައި އެހެން މުންކަރާތްތައް ނުހިމެނި ނުދެއެވެ. އަންހެނުންނާއި ފިރިހެނުން މަސްހުނިވުމާއި، ލަވަޔާއި މިޔުޒިކު ސާމާނުތައް ބޭނުންކުރުމާއި، މަސްތުވާތަކެތި ބުއިމާއި އެނޫންވެސް އެފަދަ ނުބައި ކަންކަމެވެ.
وقد يقع فيها ما هو أعظم من ذلك، وهو الشرك الأكبر، وذلك بالغلو في رسول الله ﷺ أو غيره من الأولياء ودعائه والاستغاثة به، وطلبه المدد، واعتقاد أنه يعلم الغيب، ونحو ذلك من الأمور الكفرية التي يتعاطاها الكثير من الناس حين احتفالهم بمولد النبي ﷺ وغيره ممن يسمونهم بالأولياء، وقد صح عن رسول الله ﷺ أنه قال:,އަދި އެއަށްވުރެ މާ ބޮޑުވެގެންވާ ކަންތަކެއްވެސް އެ ޙަފްލާތަކުގެ ތެރޭގައި ހިނގާފާނެއެވެ. އެއީ ބޮޑު ޝިރުކެވެ. އެއީ ﷲ ގެ ރަސޫލާ ﷺ އާމެދު ނުވަތަ އެނޫން ވަލީވެރިންގެ ބަޔަކު މަތިކޮށްގެން ޙައްދުފަހަނައަޅާ، އަދި ވާތްގަށް އެދި ދަންނަވާ، މަދަދަށް އެދި، އެ ފަރާތަކަށް ޣައިބު އެނގޭކަމަށް ޤަބޫލުކުރުމާއި، އެނޫންވެސް ނަބިއްޔާ ﷺގެ މައުލިދާއި އެމީހުން ވަލިއްޔުންކަމުގައި ނަންދޭ މީހުންގެ މީލާދުތައް ފާހަގަކުރާއިރު، މީސްތަކުންގެ ތެރެއިން ގިނަބަޔަކު އަރައިގަންނަ އެފަދަ ކުފުރުގެ ޢަމަލުތަކެވެ. ﷲ ގެ ރަސޫލާ ﷺ ޙަދީޘްކުރެއްވިކަމަށް ޞައްޙަވެގެންވެއެވެ:
«إِيَّاكُم وَالغُلُوُّ فِي الدِّينِ، فَإِنَّمَا أَهْلَكَ مَن كَانَ قَبْلَكُم الغُلُوَّ فِي الدِّينِ».,"""ދީނުގައި ޙައްދުފަހަނައަޅާ ދިޔުމާމެދު ތިޔަބައިމީހުން ނަމަނަމަ ޚަބަރުދާރުވާށެވެ! ފަހެ ތިޔަބައިމީހުންގެ ކުރިން އުޅުނު މީސްތަކުން ހަލާކުވެގެންދިޔަކަން ކަށަވަރީވެސް ދީނުގައި ޙައްދުފަހަނައެޅުމުގެ ސަބަބުންނެވެ."""
وقال عليه الصلاة والسلام:,އަދިވެސް އެކަލޭގެފާނު عليه الصلاة والسلام ޙަދީޘްކުރެއްވިއެވެ:
«لَا تُطْرُونِي كَمَا أَطْرَتِ النَّصَارَى ابْنَ مَرْيَمَ، إِنَّمَا أَنَا عَبدٌ، فَقُولُوا: عَبدُ اللهِ وَرَسُولُه».,"""ނަޞާރާއިން މަރްޔަމްގެފާނުގެ ދަރިކަލުން (ޢީސާގެފާނު) މަތިކުރުމުގައި ޙައްދުފަހަނައަޅާ ދިޔަ ގޮތަށް ތިޔަބައިމީހުން ތިމަންކަލޭގެފާނު މަތިކުރުމުގައި ޙައްދުފަހަނައަޅާ ނުދާހުށިކަމެވެ. ތިމަންކަލޭގެފާނު ވާކަން ކަށަވަރީ އަޅެއްކަމުގައިއެވެ. އެހެންކަމުން ""ﷲ ގެ އަޅާ އަދި އެކަލާނގެ ރަސޫލާއޭ"" ތިޔަބައިމީހުން ބުނާށެވެ."""
خَرَّجه البخاري في صحيحه، من حديث عمر رضي الله عنه.,މި ޙަދީޘް ނެރުއްވީ އަލްބުޚާރީ އެކަލޭގެފާނުގެ ޞަޙީޙުގައި، ޢުމަރު رضي الله عنه ގެ ޙަދީޘުންނެވެ.
ومن العجائب والغرائب: أن الكثير من الناس ينشط ويجتهد في حضور هذه الاحتفالات المبتدعة، ويدافع عنها، ويتخلف عما أوجب الله عليه من حضور الجُمع والجماعات، ولا يرفع بذلك رأسًا، ولا يرى أنه أتى منكرًا عظيمًا، ولا شك أن ذلك من ضعف الإيمان، وقلة البصيرة، وكثرة ما ران على القلوب من صنوف الذنوب والمعاصي، نسأل الله العافية لنا ولسائر المسلمين.,ޢަޖައިބުހުރި އާދަޔާ ޚިލާފުކަމަކީ: މިފަދަ ބިދުޢަވެރި ޙަފްލާތަކަށް ޙާޒިރުވުމަށް ގިނަ ބަޔަކު ހީވާގިވެ ހޭވައްޓާލާފައި އުޅެ، އަދި އެކަންކަން ދިފާޢުވެސް ކުރެއެވެ. އަނެއްކޮޅުން ﷲ އޭނާގެ މައްޗަށް ވާޖިބުކުރައްވާފައިވާ ކަންކަން ކަމުގައިވާ: ހުކުރާއި ޖަމާޢަތުގެ ނަމާދަށް ޙާޒިރުވުމުން ފަސްޖެހި ނުގޮސް ހުރެއެވެ. އަދި އެކަމާމެދު އެއްވެސް ސަމާލުކަމެއްދޭން ބޯ ހިއްލާވެސް ނުލައެވެ. އަދި އެ ކުރެވުނީ ބޮޑު މުންކަރާތެއްކަމުގައިވެސް ނުދެކެއެވެ. ޝައްކެއްނެތް ގޮތުގައި އެ ކަންވަނީ އީމާންކަން ބަލިކަށިވުމާއި، ބަޞީރަތާއި ޢިލްމު މަދުވުމާއި، އެކި ބާވަތްތަކުގެ އުރެދުންތަކާއި ފާފަތަކުން ހިތްތަކުގައި ދަބަރުޖަހާފައިވުން ގިނަވުމުންނެވެ. އަހަރުމެންނަށާއި، ހުރިހާ މުސްލިމުންނަށް ޢާފިޔަތުދެއްވުމަށް ﷲ ގެ ޙަޟްރަތުން އެދެމެވެ.
ومن ذلك: أن بعضهم يظن أن رسول الله ﷺ يحضر المولد؛ ولهذا يقومون له مُحيين ومرحبين، وهذا من أعظم الباطل وأقبح الجهل، فإن الرسول ﷺ لا يخرج من قبره قبل يوم القيامة، ولا يتصل بأحد من الناس، ولا يحضر اجتماعهم، بل هو مقيم في قبره إلى يوم القيامة، وروحه في أعلى عليين عند ربه في دار الكرامة، كما قال الله تعالى :,އަދިވެސް އޭގެ ތެރޭގައި: އޭގެ ބައެއް މީހުން ހީކުރާ ގޮތުގައި ﷲ ގެ ރަސޫލާ ﷺ، ޢީދު މީލާދު ފާހަގަކުރެވޭ ތަނަށް ޙާޟިރުވެ ވަޑައިގަންނަވައެވެ. މިހެންވެ އެކަލޭގެފާނަށް ސަލާމްކޮށް މަރުހަބާ ކިޔަން އެމީހުން ތެދުވެއެވެ. މިއީ އެންމެ ބޮޑެތި ބާޠިލު ކަންތަކުގެ ތެރެއިން، އަދި އެންމެ ހުތުރުވެގެންވާ ޖާހިލުކަމުގެ ތެރެއިންވާ ކަމެކެވެ. އެހެނީ ރަސޫލާ ﷺ، ޤިޔާމަތްދުވަހުގެ ކުރިން އެކަލޭގެފާނުގެ ޤަބުރުފުޅުން ނިކުމެވަޑައިނުގަންނަވާނެއެވެ. އަދި މީސްތަކުންގެ ތެރެއިން އެކަކާވެސް ނުގުޅުއްވާނެއެވެ. އަދި އެމީހުންގެ އެއްވުމަކަށްވެސް ޙާޟިރުވެވަޑައިނުގަންނަވައެވެ. ކިއެއްތަ، އެކަލޭގެފާނު ޤިޔާމަތްދުވަހާ ހަމައަށްވަނީ އެކަލޭގެފާނުގެ ޤަބުރުފުޅުގައި ޤާއިމުވެގެންނެވެ. އަދި އެކަލޭގެފާނުގެ ފުރާނަފުޅުވަނީ އެކަލޭގެފާނުގެ ވެރި ރައްބުގެ ޙަޟްރަތުގައި ކަރާމާތްތެރިކަމުގެ ގޮވެތީގައި، ޢިއްލިއްޔޫންގެ އެންމެ މަތީގައިއެވެ. އެއީ ﷲ ތަޢާލާ ވަޙީކުރެއްވިފަދައިންނެވެ:
﴿ثُمَّ إِنَّكُمْ بَعْدَ ذَلِكَ لَمَيِّتُونَ15,(ދެން ހަމަކަށަވަރުން ތިޔަބައިމީހުން އޭގެފަހުގައި މަރުވާނެކަން ކަށަވަރެވެ.
ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ تُبْعَثُونَ16﴾,ދެން ހަމަކަށަވަރުން ތިޔަބައިމީހުން ޤިޔާމަތް ދުވަހުން، އަލުންދިރުއްވައި މަޙުޝަރަށް ފޮނުވޭނެއެވެ.)
[المؤمنون: 15، 16].,[އަލްމުއުމިނޫން: 15- 16]
وقال النبي ﷺ:,އަދި ނަބިއްޔާ ﷺ ޙަދީޘްކުރެއްވިއެވެ:
«أَنَا أَوَّلُ مَنْ يَنْشَقُّ عَنْهُ القَبْرُ يَومَ القِيَامَةِ، وَأَنَا أَوَّلُ شَافِعٍ، وَأَوًّلُ مُشَفَّعٍ».,"""ތިމަންކަލޭގެފާނީ ޤިޔާމަތް ދުވަހު އެމީހަކުގެ މަތިން ޤަބުރު އެންމެ ފުރަތަމަ ފަޅައިގެންދާނޭ މީހާއެވެ. އަދި އެންމެ ފުރަތަމަ ޝަފާޢަތްތެރިވާނޭ ބޭކަލަކީވެސް، އަދި އެންމެ ފުރަތަމަ ޝަފާޢަތްތެރިވެވޭނެ ބޭކަލަކީވެސް ތިމަންކަލޭގެފާނެވެ."""
عليه من ربه أفضل الصلاة والسلام.,އެކަލޭގެފާނުގެ ވެރި ރައްބުގެ ޙަޟްރަތުން އެންމެ ހެޔޮ ޞަލަވާތާއި ސަލާމް އެކަލޭގެފާނުގެ މައްޗަށް ހުއްޓެވެ.
فهاتان الآيتان الكريمتان، والحديث الشريف، وما جاء في معناهما من الآيات والأحاديث: كلها تدل على أن النبي ﷺ وغيره من الأموات، إنما يَخرجون من قبورهم يوم القيامة، وهذا أمر مُجمع عليه بين علماء المسلمين؛ وليس فيه نزاع بينهم،,މި މާތް ދެ އާޔަތާއި، ޝަރަފުވެރި ޙަދީޘާއި، އަދި އެ މާނައިގައި އައިސްފައިވާ ހުރިހާ އާޔަތްތަކާއި ޙަދީޘްތައް ދަލީލުކުރަނީ: ނަބިއްޔާ ﷺ އާއި އެހެންވެސް މައްޔިތުން، އެބޭފުޅުންގެ ޤަބުރުތަކުން ނިކުންނަހުށީ ޤިޔާމަތްދުވަހު ކަމެވެ. މިއީ މުސްލިމުންގެ ޢިލްމުވެރިންގެ މެދުގައި އިޖްމާޢުވެވިގެންވާ ކަމެކެވެ. އެކަމުގައި އެބޭކަލުންގެ މެދުގައި ދެބަސްވުމެއް ނުވެއެވެ.
فينبغي لكل مسلم أن يتنبه لهذه الأمور، وأن يحذر مما أحدثه الجهال وأشباههم من البدع والخرافات؛ التي ما أنزل الله بها من سلطان، واللهُ المستعان، وعليه التكلان، ولا حول ولا قوة إلا به.,އެހެންކަމުން ކޮންމެ މުސްލިމަކުވެސް މި ކަންކަމަށް ސަމާލުވެ، އަދި ޖާހިލުންނާއި އެފަދަ މީހުން އުފައްދައިގެން އުޅޭ ބިދުޢަތަކާއި ޚުރާފާތްތަކާމެދު ހުށިޔާރުވެ ދުރުވާންޖެހެއެވެ. އެ ކަންކަމަކީ އެކަންކަމުގައި ﷲ އެއްވެސް ޙުއްޖަތެއް ބާވައިލައްވާފައި ނުވާ ކަންކަމެވެ. އެހީތެރިކަމަށް އެދެނީ ﷲ ގެ ޙަޟްރަތުންނެވެ. އަދި ވަކީލުކުރަނީ އެކަލާނގެއަށެވެ. އަދި އެއްވެސް އާރަކާއި ބާރެއް އެކަލާނގެ ޙަޟްރަތުން މެނުވީ ނުވެއެވެ.
أما الصلاة والسلام على رسول الله ﷺ: فهي من أفضل القربات، ومن الأعمال الصالحات، كما قال الله تعالى:,ދެންފަހެ ﷲ ގެ ރަސޫލާ ﷺ ގެ މައްޗަށް ޞަލަވާތާއި ސަލާމް ލެއްވުމަށް އެދި ދުޢާކުރުމީ އެންމެ މަތިވެރިވެގެންވާ ކުއްތަންކުރަނިވި ޢަމަލުތަކުގެ ތެރޭގައި، އަދި ޞާލިޙު ޢަމަލުތަކުގެ ތެރޭގައިވާ ކަމެކެވެ. އެއީ ﷲ ތަޢާލާ ވަޙީކުރެއްވި ގޮތަށެވެ:
﴿إِنَّ ٱللَّهَ وَمَلَٰٓئِكَتَهُۥ يُصَلُّونَ عَلَى ٱلنَّبِيِّۚ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ صَلُّواْ عَلَيۡهِ وَسَلِّمُواْ تَسۡلِيمًا56﴾,(ހަމަކަށަވަރުން ﷲ އާއި އެ އިލާހުގެ މަލާއިކަތުން ނަބިއްޔާގެ މައްޗަށް ޞަލަވާތް ލައްވައެވެ. އޭ އީމާންވެއްޖެ މީސްތަކުންނޭވެ. ތިޔަބައިމީހުން އެކަލޭގެފާނުގެ މައްޗަށް ޞަލަވާތް ލެއްވުން އެދި ދުޢާ ކުރާށެވެ. އަދި އެކަލޭގެފާނުގެ މައްޗަށް ސަލާމް ލެއްވުން އެދި ތިޔަބައިމީހުން ގިނަގިނައިން ދުއާ ކުރާށެވެ.)
[الأحزاب: 56]،,[އަލްއަޙްޒާބު: 56].
وقال النبي ﷺ:,އަދި ނަބިއްޔާ ﷺ ޙަދީޘްކުރެއްވިއެވެ:
«مَنْ صَلَّى عَلَيَّ وَاحِدَةً؛ صَلَّى اللهُ عَلَيهِ بِهَا عَشْرًا».,"""ތިމަންކަލޭގެފާނުގެ މައްޗަށް އެއްފަހަރު ޞަލަވާތް ކިޔަވައިފި މީހަކަށް ﷲ އޭގެ ސަބަބުން ދިހަ ޞަލަވާތް ލައްވަތެވެ."""
وهي مشروعة في جميع الأوقات، ومتأكدة في آخر كل صلاة، بل واجبة عند جمع من أهل العلم في التشهد الأخير من كل صلاة.,އެއީ ހުރިހާ ވަޤުތެއްގައިވެސް ޝަރުޢުވެގެންވާ ކަމެކެވެ. އަދި ކޮންމެ ނަމާދެއްގެ ފަހުގައި ސުންނަތްކަން ގަދަވެގެންވާ، އަދި ކިއެއްތަ، ޢިލްމުގެ އަހުލުވެރިންގެ ޖަމާޢަތެއްގެ ގާތުގައި ކޮންމެ ނަމާދެއްގެ ފަހު އައްތަޙިއްޔާތުގައި ވާޖިބުވެސް ވެގެންވާ ކަމެކެވެ.
وتتأكد سنيتها في مواضع كثيرة؛ منها ما بعد الأذان، وعند ذكره عليه الصلاة والسلام، وفي يوم الجمعة وليلتها، كما دلت على ذلك أحاديث كثيرة.,އަދި ގިނަ މަޤާމުތަކެއްގައި އޭގެ ސުންނަތްކަން ގަދަވެގެންވެއެވެ. އޭގެ ތެރޭގައި: ބަންގީގެ ފަހުން، އަދި އެކަލޭގެފާނު عليه الصلاة والسلام ގެ ނަންފުޅު ގަނެވޭހިނދު، އަދި ހުކުރު ދުވަހާއި ހުކުރު ވިލޭރޭ ހިމެނެއެވެ. އެއީ ގިނަ ޙަދީޘްތަކަކުން އެކަމަށް ދަލީލުކޮށްފައިވާ ގޮތަށެވެ.
والله المسؤول أن يوفقنا وسائر المسلمين للفقه في دينه والثبات عليه، وأن يمن على الجميع بلزوم السُّنَّة، والحذر من البدعة، إنه جواد كريم.,އަހަރުމެންނާއި ހުރިހާ މުސްލިމުން، ﷲ ގެ ދީނުގައި ފިޤުހުވެރިވެ އަދި އެ ދީނުގައި ޘާބިތުވުމަށް ތައުފީޤުދެއްވާ، އަދި ހުރިހާ އެންމެން ސުންނަތުގައި ހިފަހައްޓާ، ބިދުޢައާމެދު ސަމާލުވެ ދުރުވުމުގެ ނިޢުމަތް ދެއްވުމަށް އެދި ދަންނަވަނީ ﷲ ގެ ޙަޟްރަތުންނެވެ. ހަމަކަށަވަރުން އެކަލާނގެއީ ދީލަތިވަންތަ މާތްވަންތަ އޯގާވަންތަ އިލާހެވެ.
وصلى الله وسلم على نبينا محمد وعلى آله وصحبه.,"އަހަރުމެންގެ ނަބިއްޔާ މުޙައްމަދުގެފާނަށާއި، އެކަލޭގެފާނުގެ އާލުންނާއި އަޞްޙާބުންނަށް ﷲ ޞަލަވާތާއި ސަލާމް ލައްވާށިއެވެ.
 وصلى الله وسلم على نبينا محمد وعلى آله وصحبه."
الرسالة السادسة:,ހަވަނަ ރިސާލާ:
حُكْمُ الْاِحْتِفَالِ بِلَيْلَةِ الإِسْرَاءِ وَالْمِعْرَاجِ,އިސްރާ މިޢުރާޖުގެ ރޭ ފާހަގަކުރުމުގެ ޙުކުމް
الحمد لله، والصلاة والسلام على رسول الله، وعلى آله وصحبه.,ޙަމްދުހުރީ ﷲ އަށެވެ. އަދި ޞަލަވާތާއި ސަލާމް ހުރީ ﷲ ގެ ރަސޫލާއަށެވެ. އަދި އެކަލޭގެފާނުގެ އާލުންނަށާއި، އެކަލޭގެފާނުގެ އަޞްޙާބުންނަށެވެ.
