bodyAR,bodyDV
اعْلَمْ - رَحِمَكَ اللَّهُ -: أَنَّهُ يَجِبُ عَلَى كُلِّ مُسْلِمٍ وَمُسْلِمَةٍ، تَعَلُّمُ ثَلَاثِ هَذِهِ المَسَائِلِ، وَالعَمَلُ بِهِنَّ:,- ﷲ ﷻ ތިބާއަށް ރަޙްމަތް ލައްވާށިއެވެ! - ކޮންމެ މުސްލިމް ފިރިހެނަކާއި ކޮންމެ މުސްލިމް އަންހެނެއްގެ މައްޗަށް، މި ތިން މައްސަލަ އުނގެނި، އެ ކަންކަމަށް ޢަމަލުކުރުން ވާޖިބުވެގެންވާކަން ދަންނާށެވެ!
الأُولَى: أَنَّ اللَّهَ خَلَقَنَا، وَرَزَقَنَا، وَلَمْ يَتْرُكْنَا هَمَلًا؛ بَلْ أَرْسَلَ إِلَيْنَا رَسُولًا، فَمَنْ أَطَاعَهُ؛ دَخَلَ الجَنَّةَ، وَمَنْ عَصَاهُ؛ دَخَلَ النَّارَ.,ފުރަތަމައީ: އަހަރެމެން ހައްދަވައި، ރިޒްޤުދެއްވައި، ފަރާތަކީ ﷲ ﷻ ކަމާއި، އަދި ބޭކާރު ގޮތެއްގައި އެކަލާނގެ އަހަރެމެން ދޫކޮށްނުލައްވާކަން ދެނެގަތުމެވެ. އެހެނެއްކަމަކު، އެކަލާނގެ އަހަރެމެންގެ ގާތަށް ރަސޫލަކު ފޮނުއްވިއެވެ. ދެންފަހެ، އެކަލޭގެފާނަށް ކިޔަމަންވެއްޖެ މީހާ ސުވަރުގެ ވަންނަހުއްޓެވެ. އަދި އެކަލޭގެފާނަށް އުރެދިއްޖެ މީހާ ވަންނަހުށީ ނަރަކައަށެވެ.
وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,އެކަމުގެ ދަލީލަކީ: ﷲ ﷻ ގެ މި ވަޙީބަސްފުޅެވެ:
﴿إِنَّآ أَرۡسَلۡنَآ إِلَيۡكُمۡ رَسُولٗا شَٰهِدًا عَلَيۡكُمۡ كَمَآ أَرۡسَلۡنَآ إِلَىٰ فِرۡعَوۡنَ رَسُولٗا15,{ ހަމަކަށަވަރުން، ތިޔަބައިމީހުންގެ މައްޗަށް ހެކިވެވަޑައިގަންނަވާ ބޭކަލެއްކަމުގައި، ތިމަންއިލާހު ތިޔަބައިމީހުންގެ ގާތަށް ރަސޫލަކު ފޮނުއްވީމެވެ. ފިރުޢައުނުގެ ގާތަށް ތިމަންއިލާހު ރަސޫލަކު ފޮނުއްވި ފަދައިންނެވެ. (15)
فَعَصَىٰ فِرۡعَوۡنُ ٱلرَّسُولَ فَأَخَذۡنَٰهُ أَخۡذٗا وَبِيلٗا16﴾,ފަހެ، ފިރުޢައުނު، ރަސޫލާއަށް އުރެދުނެވެ. ދެން ތިމަންއިލާހު ގަދަފަދަވެގެންވާ ޢަޛާބުގެ ހިއްޕެވުމަކުން ހިއްޕަވައި، އޭނާ ހަލާކުކުރެއްވީމެވެ. (16)}.
[المزمل:15-16].,[އަލްމުއްޒައްމިލު: 15-16].
الثَّانِيَةُ: أَنَّ اللَّهَ لَا يَرْضَى أَنْ يُشْرَكَ مَعَهُ أَحَدٌ فِي عِبَادَتِهِ، لَا مَلَكٌ مُقَرَّبٌ، وَلَا نَبِيٌّ مُرْسَلٌ؛ وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,ދެވަނައީ: ﷲ ﷻ، އާއެކު އަޅުކަމުގައި އެހެން އެއްވެސް ފަރާތެއް ބައިވެރިކުރުކުރުމަށް (ޝިރުކުކުރުމަށް)، އެކަލާނގެ ރުހިވޮޑިގެން ނުވާނޭކަން ދެނެގަތުމެވެ. (އެ ބައިވެރިކުރެވޭ ފަރާތަކީ) ކުއްތަންކުރެވިގެންވާ މަލާއިކަތް ބޭކަލެއް ކަމުގައިވިޔަސް، އަދި ފޮނުއްވިގެންވާ ނަބީ ބޭކަލެއް ކަމުގައި ވިޔަސްމެއެވެ. އެކަމުގެ ދަލީލަކީ: ﷲ ﷻ ގެ މި ވަޙީބަސްފުޅެވެ:
﴿وَأَنَّ ٱلۡمَسَٰجِدَ لِلَّهِ فَلَا تَدۡعُواْ مَعَ ٱللَّهِ أَحَدٗا18﴾,{އަދި މިސްކިތްތައް ވަނީ اللَّه އަށެވެ. ފަހެ، ތިޔަބައިމީހުން اللَّه އާއެކު އެހެން އެއްވެސް ފަރާތަކަށް ދުޢާ ނުކުރާހުށިކަމެވެ! (18)}
[الجن: 18].,[އަލްޖިންނު: 18]
الثَّالِثَةُ: أَنَّ مَنْ أَطَاعَ الرَّسُولَ وَوَحَّدَ اللَّهَ؛ لَا يَجُوزُ لَهُ مُوَالَاةُ مَنْ حَادَّ اللَّهَ وَرَسُولَهُ، وَلَوْ كَانَ أَقْرَبَ قَرِيبٍ.,ތިންވަނައީ: ރަސޫލާ ﷺ އަށް ކިޔަމަންވެ ﷲ ﷻ އެއްކައުވަންތަ ކުރާ މީހަކަށް، ﷲ ﷻ އާއި އެކަލާނގެ ރަސޫލާ ﷺ އާ ދެކޮޅުވެރިވާ މީހަކާ އެއްބައިވެ އެކުވެރިކަން ބޭއްވުން، ހުއްދަވެގެން ނުވާކަން ދެނެގަތުމެވެ. އެމީހަކީ އެންމެ ގާތް މީހުންގެ ތެރެއިން މީހެއް ކަމުގައިވީނަމަވެސްމެއެވެ.
وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,އެކަމުގެ ދަލީލަކީ: ﷲ ﷻ ގެ މި ވަޙީބަސްފުޅެވެ:
﴿لَّا تَجِدُ قَوۡمٗا يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ يُوَآدُّونَ مَنۡ حَآدَّ ٱللَّهَ وَرَسُولَهُۥ وَلَوۡ كَانُوٓاْ ءَابَآءَهُمۡ أَوۡ أَبۡنَآءَهُمۡ أَوۡ إِخۡوَٰنَهُمۡ أَوۡ عَشِيرَتَهُمۡۚ أُوْلَٰٓئِكَ كَتَبَ فِي قُلُوبِهِمُ ٱلۡإِيمَٰنَ وَأَيَّدَهُم بِرُوحٖ مِّنۡهُۖ وَيُدۡخِلُهُمۡ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَاۚ رَضِيَ ٱللَّهُ عَنۡهُمۡ وَرَضُواْ عَنۡهُۚ أُوْلَٰٓئِكَ حِزۡبُ ٱللَّهِۚ أَلَآ إِنَّ حِزۡبَ ٱللَّهِ هُمُ ٱلۡمُفۡلِحُونَ22﴾,{ ﷲ އަށާއި އާޚިރަތް ދުވަހަށް އީމާންވާ މީހުން، ﷲ އާއި އެ އިލާހުގެ ރަސޫލާއަށް ދެކޮޅުވެރިވާ މީހުންނަށް ލޯބިކުރާތަން ކަލޭގެފާނު ދެކެވަޑައިނުގަންނަވާނެއެވެ. އެއީ އެ މީހުންގެ މައިންބަފައިން، ނުވަތަ ދަރިން، ނުވަތަ އަޚުން، ނުވަތަ ގާތްތިމާގެ މީހުންކަމުގައި ވިޔަސްމެއެވެ. އެ މީހުންގެ ހިތްތަކުގައި އެ އިލާހު އީމާންކަން ލިޔުއްވި މީހުންނަކީ އެއީއެވެ. އަދި އެ އިލާހުގެ ޙަޟްރަތުން ލިބިފައިވާ ރޫޙަކުން، އެ މީހުންނަށް ގަދަކަންދެއްވި މީހުންނަކީ ވެސް އެއީއެވެ. އަދި އެތާނގެ ދަށުން ފެންކޯރުތައް ހިނގަހިނގާ ހުންނަ ސުވަރުގެތަކަށް އެ އިލާހު އެ މީހުން ވައްދަވާނެއެވެ. އެ ތާނގައި އެ މީހުން ދެމިތިބެނިވި ގޮތުގައެވެ. ﷲ އެ މީހުންނަށް ރުއްސެވިއެވެ. އަދި އެ މީހުން އެ އިލާހާމެދު ރުހިގެންވެއެވެ. ﷲ ގެ ޖަމާޢަތަކީ އެއީއެވެ. ދަންނާށެވެ. ހަމަކަށަވަރުން ﷲ ގެ ޖަމާޢަތުގެ މީހުންނަކީ ހަމަ ކާމިޔާބުވާނެ މީހުންނެވެ. }
[المجادلة: 22].,[އަލްމުޖާދަލާ: 22]
اعْلَمْ - أَرْشَدَكَ اللَّهُ لِطَاعَتِهِ -: أَنَّ الحَنِيفِيَّةَ - مِلَّةَ إِبْرَاهِيمَ -: أَنْ تَعْبُدَ اللَّهَ وَحْدَهُ مُخْلِصًا لَهُ الدِّينَ، وَبِذَلِكَ أَمَرَ اللَّهُ جَمِيعَ النَّاسِ وَخَلَقَهُمْ لَهَا؛ كَمَا قَالَ تَعَالَى:,-ﷲ ﷻ އަށް ކިޔަމަންތެރިވުމަށް ތިބާއަށް އެކަލާނގެ މަގުދައްކަވާށިއެވެ! ދަންނާށެވެ! އިބްރާހީމް عليه السلام ގެ މިއްލަތް ކަމުގައިވާ، އަލް-ޙަނީފިއްޔާ އަކީ؛ މުޅި ދީން އެކުއެކީ ﷲ ﷻ އަށް ޚާލިޞްކުރާ ޙާލު، އެކަލާނގެއަށް އެއްކައުވަންތަކޮށް ތިބާ އަޅުކަންކުރުމެވެ. އަދި އެކަމަށް ހުރިހާ މީސްތަކުންނަށް ﷲ އަމުރުކުރެއްވިއެވެ. އަދި އެކަލާނގެ އެމީހުން ހެއްދެވީވެސް އެކަމަށްޓަކައިއެވެ. އެއީ އެކަލާނގެ ވަޙީކުރައްވާފައިވާ ފަދައިންނެވެ:
﴿وَمَا خَلَقۡتُ ٱلۡجِنَّ وَٱلۡإِنسَ إِلَّا لِيَعۡبُدُونِ56﴾,{ތިމަން އިލާހަށް (އެއްކައުވަންތަކޮށް) އަޅުކަންކުރުމަށް މެނުވީ، ތިމަން އިލާހު ޖިންނީންނާއި، އިންސީން ނަހައްދަވަމެވެ. (56)}
[الذاريات: 56]،,[އައްޛާރިޔާތު: 56]،
"وَمَعْنَى ""يَعْبُدُونِ"": يُوَحِّدُونِ.","އަދި ""އެމީހުން ތިމަން އިލާހަށް އަޅުކަންކުރުން"" މި ކަލިމައިގެ މާނައަކީ: އެމީހުން ތިމަން އިލާހު އެއްކައުވަންތަކުރުމެވެ."
وَأَعْظَمُ مَا أَمَرَ اللَّهُ بِهِ: التَّوْحِيدُ، وَهُوَ: إِفْرَادُ اللَّهِ بِالعِبَادَةِ.,އަދި، ﷲ ﷻ އަމުރުކުރައްވާފައިވާ އެންމެ ބޮޑުކަމަކީ: ތައުޙީދެވެ. އެއީ: އަޅުކަމުގައި ﷲ ﷻ އެއްކައުވަންތަކުރުމެވެ.
وَأَعْظَمُ مَا نَهَى عَنْهُ: الشِّرْكُ، وَهُوَ: دَعْوَةُ غَيْرِهِ مَعَهُ.,އަދި، އެކަލާނގެ ނަހީކުރައްވާފައިވާ އެންމެ ބޮޑުކަމަކީ: ޝިރުކެވެ. އެއީ: އެކަލާނގެއާ އެކު އެހެންފަރާތަކަށް ގޮވާ (އަޅުކަންކޮށް) ދުޢާކުރުމެވެ.
وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,އެކަމުގެ ދަލީލަކީ: ﷲ ﷻ ގެ މި ވަޙީބަސްފުޅެވެ:
﴿وَٱعۡبُدُواْ ٱللَّهَ وَلَا تُشۡرِكُواْ بِهِۦ شَيۡـٔٗا...﴾,{ތިޔަބައިމީހުން، اللَّه އަށް އަޅުކަންކުރާށެވެ! އަދި، އެކަލާނގެއަށް އެއްވެސް އެއްޗެއް ޝަރީކު ނުކުރާހުށިކަމެވެ!... }
[النساء: 36].,[އައްނިސާއު: 36].
فَإِذَا قِيلَ لَكَ: مَا الْأُصُولُ الثَّلَاثَةُ الَّتِي يَجِبُ عَلَى الْإِنْسَانِ مَعْرِفَتُهَا؟,ދެންފަހެ، އިންސާނާއަށް މަޢުރިފާކޮށް ދެނެގަތުން ވާޖިބުވެގެންވާ ތިން އަޞްލަކީ ކޮބައިތޯ؟ ތިބާގެ ގާތުގައި ބުނެވިއްޖެނަމަ:
فَقُلْ: مَعْرِفَةُ العَبْدِ رَبَّهُ، وَدِينَهُ، وَنَبِيَّهُ مُحَمَّدًا ﷺ.,ފަހެ، ބުނާށެވެ: އެއީ، އަޅާ އޭނާގެ ވެރި ރައްބާއި، އޭނާގެ ދީނާއި، އޭނާގެ ނަބިއްޔާ މުޙައްމަދު ﷺ މަޢުރިފާކޮށް ދެނެގަތުމެވެ.
[الْأَصْلُ الْأَوَّلُ],[ފުރަތަމަ އަޞްލު]
فَإِذَا قِيلَ لَكَ: مَنْ رَبُّكَ؟,ފަހެ، ތިބާގެ ވެރި ރައްބަކީ ކޮން ފަރާތެއްތޯ؟ ތިބާއާ ސުވާލުކޮށް ބުނެވިއްޖެނަމަ،
فَقُلْ: رَبِّيَ اللَّهُ الَّذِي رَبَّانِي، وَرَبَّى جَمِيعَ العَالَمِينَ بِنِعَمِهِ، وَهُوَ مَعْبُودِي لَيْسَ لِي مَعْبُودٌ سِوَاهُ؛ وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,ފަހެ ބުނާށެވެ. ތިމަންގެ ވެރި ރައްބަކީ ﷲ އެވެ. އެކަލާނގެއީ، ތިމަންނާ އާއި، އަދި އެންމެހައި ޢާލަމްތަކެއް، އެކަލާނގެ ނިޢުމަތް ތަކުން، ހައްދަވައި ތަރުބިއްޔަތު ކުރެއްވި ކަލާނގެއެވެ. އަދި ހަމައެހެންމެ، އެކަލާނގެއީ، ތިމަން އެފަރާތަކަށް އަޅުކަންކުރާ ކަލާނގެއެވެ. އަދި އެކަލާނގެ ފިޔަވައި (ޙައްޤުވެގެން) އަޅުކަން ކުރެވޭ އެހެން ފަރާތެއް ތިމަންނާއަކަށް ނުވެއެވެ. އެކަމުގެ ދަލިލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿ٱلۡحَمۡدُ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ2﴾,{ޙަމްދުހުރީ، ޢާލަމްތަކުގެ ވެރި اللَّه އަށެވެ.}.
[الفاتحة: 2].,[އަލްފާތިޙާ: 2]
وَكُلُّ مَا سِوَى اللَّهِ عَالَمٌ، وَأَنَا وَاحِدٌ مِنْ ذَلِكَ العَالَمِ.,އެކަލާނގެ ފިޔަވައި ކޮންމެ އެއްޗަކީ ޢާލަމެކެވެ. އަދި އަހަރެންވެސް މިއީ އެ ޢާލަމުގެ ތެރެއިން އެކަކެވެ.
فَإِذَا قِيلَ لَكَ: بِمَ عَرَفْتَ رَبَّكَ؟,ފަހެ ތިބާގެ ވެރި ރައްބު ދެނެގަތީ ކޮން ކަންކަމަކުންތޯ؟ ތިބާއާ ސުވާލުކޮށް ބުނެވިއްޖެނަމަ،
فَقُلْ: بِآيَاتِهِ وَمَخْلُوقَاتِهِ.,ފަހެ ބުނާށެވެ: އެކަލާނގެ އާޔަތްތަކުން (ހެކިތަކާއި ޢަލާމާތްތަކުން) ނާއި، އެކަލާނގެ (ހައްދަވާފައިވާ) މަޚްލޫޤުންތަކުގެ އަލީގައެވެ.
وَمِنْ آيَاتِهِ: اللَّيْلُ، وَالنَّهَارُ، وَالشَّمْسُ، وَالقَمَرُ.,އެކަލާނގެ އާޔަތްތަކުގެ ތެރޭގައި (ލައްވާފައިވާ ކުޅަދުންވަންތަކަމުގެ ހެކިތަކުގެ ތެރޭގައި): ރޭގަނޑާއި، ދުވާލާއި، އިރާއި، ހަނދު ހިމެނެއެވެ.
وَمِنْ مَخْلُوقَاتِهِ: السَّمَوَاتُ السَّبْعُ وَمَنْ فِيهِنَّ، وَالأَرَضُونَ السَّبْعُ وَمَنْ فِيهِنَّ، وَمَا بَيْنَهُمَا.,އަދި އެކަލާނގެ ހައްދަވާފައިވާ މަޚްލޫޤުންގެ ތެރޭގައި: ހަތް އުޑާއި އެ އުޑުތަކުގައިވާހާ ތަކެއްޗާއި، އަދި ހަތް ބިމާއި އެ ބިންތަކުގައިވާހާ ތަކެތި، އަދި އެ ދެތަނުގެ ދެމެދުގައިވާހާ ތަކެތި ހިމެނެއެވެ.
وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި އެކަމުގެ ދަލީލަކީ: އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿وَمِنۡ ءَايَٰتِهِ ٱلَّيۡلُ وَٱلنَّهَارُ وَٱلشَّمۡسُ وَٱلۡقَمَرُۚ لَا تَسۡجُدُواْ لِلشَّمۡسِ وَلَا لِلۡقَمَرِ وَٱسۡجُدُواْۤ لِلَّهِۤ ٱلَّذِي خَلَقَهُنَّ إِن كُنتُمۡ إِيَّاهُ تَعۡبُدُونَ37﴾,{ރޭގަނޑާއި ދުވާލާއި، އިރާއި، ހަނދަކީ، އެކަލާނގެ ކުޅަދުންވަންތަކަމުގެ ހެކިތަކުގެ ތެރެއިން ވާތަކެއްޗެވެ. ތިޔަބައިމީހުން އިރަށާއި، ހަނދަށް ސަޖިދަނުކުރާށެވެ! އަދި އެތަކެތި ހެއްދެވި اللَّه އަށް ސަޖިދަކުރާށެވެ! (އެއީ) ހަމައެކަނި އެކަލާނގެއަށް ތިޔަބައިމީހުން އަޅުކަންކުރާ ކަމުގައިވާނަމައެވެ. (37)}
[فصلت: 37].,[ފުއްޞިލަތު: 37]
وَقَوْلُهُ تَعَالَى:,އަދި އެކަލާނގެ މި ވަޙީބަސްފުޅެވެ:
﴿إِنَّ رَبَّكُمُ ٱللَّهُ ٱلَّذِي خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ فِي سِتَّةِ أَيَّامٖ ثُمَّ ٱسۡتَوَىٰ عَلَى ٱلۡعَرۡشِۖ يُغۡشِي ٱلَّيۡلَ ٱلنَّهَارَ يَطۡلُبُهُۥ حَثِيثٗا وَٱلشَّمۡسَ وَٱلۡقَمَرَ وَٱلنُّجُومَ مُسَخَّرَٰتِۭ بِأَمۡرِهِۦٓۗ أَلَا لَهُ ٱلۡخَلۡقُ وَٱلۡأَمۡرُۗ تَبَارَكَ ٱللَّهُ رَبُّ ٱلۡعَٰلَمِينَ54﴾,{ހަމަކަށަވަރުން، ތިޔަބައިމީހުންގެ ވެރިރައްބަކީ، ހަ ދުވަހުގެ ތެރޭގައި، އުޑުތަކާއި ބިން ހެއްދެވި اللَّه އެވެ. އެއަށްފަހު، އެކަލާނގެ ޢަރްޝުގެ މައްޗަށް އަރާވޮޑިގެންނެވިއެވެ. އަދި އެކަލާނގެ ރޭގަނޑުން ދުވާލު ފޮރުއްވާލައްވައެވެ. (އެއިން ކޮންމެ އެއްޗެއް) އަވަސްކަމާއެކު (އަނެކައްޗެއް) ހޯދައިގަނެއެވެ. އަދި އިރާއި، ހަނދާއި، ތަރިތައް، އެކަލާނގެ އަމުރުފުޅަށް ކިޔަމަން ކުރައްވާފައިވާ ގޮތުގައި ހެއްދެވިއެވެ. ދަންނާށެވެ! ހެއްދެވުމާއި އަމުރުކުރެއްވުންވަނީ، އެކަލާނގެއަށް ޚާއްޞަވެގެންނެވެ. ޢާލަމްތަކުގެ ވެރި اللَّه މަތިވެރިވެ ވޮޑިގެންފިއެވެ.}
[الأعراف: 54].,[އަލްއަޢުރާފު: 54]
وَالرَّبُّ هُوَ المَعْبُودُ؛ وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,ރައްބަކީ؛ އަޅުކަންކުރެވޭ ފަރާތެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿يَٰٓأَيُّهَا ٱلنَّاسُ ٱعۡبُدُواْ رَبَّكُمُ ٱلَّذِي خَلَقَكُمۡ وَٱلَّذِينَ مِن قَبۡلِكُمۡ لَعَلَّكُمۡ تَتَّقُونَ21,{އޭ މީސްތަކުންނޭވެ! ތިޔަބައިމީހުންގެ ވެރި ރައްބަށް ތިޔަބައިމީހުން އަޅުކަން ކުރާށެވެ! އެކަލާނގެއީ، ތިޔަބައިމީހުންނާއި ތިޔަބައިމީހުންގެ ކުރިން އުޅުނު މީހުން ހެއްދެވި ކަލާނގެއެވެ. (އަޅުކަންކުރަންވީ) ތިޔަބައިމީހުން ތަޤުވާވެރި ވުމަށްޓަކައެވެ.
ٱلَّذِي جَعَلَ لَكُمُ ٱلۡأَرۡضَ فِرَٰشٗا وَٱلسَّمَآءَ بِنَآءٗ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءٗ فَأَخۡرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزۡقٗا لَّكُمۡۖ فَلَا تَجۡعَلُواْ لِلَّهِ أَندَادٗا وَأَنتُمۡ تَعۡلَمُونَ22﴾,އެކަލާނގެއީ، ތިޔަބައިމީހުންނަށްޓަކައި ތަންމައްޗެއް ކަމުގައި ބިން ލައްވައި، އަދި ބިނާއެއްކަމުގައި އުޑު ލައްވައި، އުޑުން ފެން ވެއްސަވައި، އެއިން ތިޔަބައިމީހުންނަށް ރިޒްޤެއްކަމުގައި މޭވާގެ ބާވަތްތައް ނެރުއްވި ކަލާނގެއެވެ. ފަހެ، ތިޔަބައިމީހުން ދެނެތިބެ، اللَّه އަށް ޝަރީކުންތަކެއް ނުލާށެވެ!}
[البقرة: 21-22].,[އަލްބަޤަރާ: 21-22]
قَالَ ابْنُ كَثِيرٍ رَحِمَهُ اللَّهُ تَعَالَى:,އިބްނު ކަޘީރު رَحِمَهُ اللَّهُ تَعَالَى ވިދާޅުވެފައިވެއެވެ:
"""الخَالِقُ لِهَذِهِ الأَشْيَاءِ، هُوَ المُسْتَحِقُ لِلْعِبَادَةِ"".",""" މި އެންމެހައި ތަކެތި ހެއްދެވި ފަރާތަކީ، އެއީ (ހަމައެކަނި) އަޅުކަންކުރެވުން ޙައްޤުވެގެންވާ ފަރާތެވެ."""
